Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:06:48,91.15129089,0.140383005,61.60190582,62.02041626,0.013336386,-0.003848286,0.00561532,-0.005656738,-0.042614546,0.194920456,-0.01076578,-0.013457226,-0.040371675,0.002616683,0.004485742,0.00128164,0.069568634,0.000177487,19.60000038,19.80000114,20.52000008,20.60000038,20.21666749,20.48333327,20.80000114,20.22000084,20.73333391,20.20000045,19.89999962,19.46666686,19.56000023,19.45000045,22.89999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:49,91.15129089,0.140383005,61.60190582,62.02041626,0.013336386,-0.003917045,0.00561532,-0.005629288,-0.042614546,0.389840913,-0.01076578,-0.014354374,-0.040371675,0.002990494,0.004485742,0.001121435,0.069568634,0.000354975,19.62000046,19.80000114,20.54000015,20.60000038,20.23333422,20.46666654,20.80000114,20.24000092,20.76666705,20.30000051,19.89999962,19.43333371,19.52000008,19.30000051,22.83999977,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:50,91.15129089,0.140383005,61.60190582,62.02041626,0.013336386,-0.003985805,0.00561532,-0.005601837,-0.042614546,0.584761369,-0.01076578,-0.015251522,-0.040371675,0.003364306,0.004485742,0.00096123,0.069568634,0.000532462,19.64000053,19.80000114,20.56000023,20.60000038,20.25000095,20.44999981,20.80000114,20.26000099,20.80000019,20.40000057,19.89999962,19.40000057,19.47999992,19.15000057,22.77999992,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:51,91.15129089,0.140383005,61.60190582,62.02041626,0.013336386,-0.004054565,0.00561532,-0.005574387,-0.042614546,0.779681826,-0.01076578,-0.01614867,-0.040371675,0.003738118,0.004485742,0.000801025,0.069568634,0.000709949,19.66000061,19.80000114,20.58000031,20.60000038,20.26666768,20.43333308,20.80000114,20.28000107,20.83333333,20.50000064,19.89999962,19.36666743,19.43999977,19.00000064,22.72000008,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:52,91.15129089,0.140383005,61.60190582,62.02041626,0.013336386,-0.004123325,0.00561532,-0.005546936,-0.042614546,0.974602282,-0.01076578,-0.017045819,-0.040371675,0.00411193,0.004485742,0.00064082,0.069568634,0.000887437,19.68000069,19.80000114,20.60000038,20.60000038,20.28333441,20.41666635,20.80000114,20.30000114,20.86666648,20.6000007,19.89999962,19.33333429,19.39999962,18.8500007,22.66000023,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:53,91.15830994,0.140383005,61.60190582,62.02041626,0.013336386,-0.004192085,0.004492256,-0.005519486,-0.042614546,0.974592876,-0.01076578,-0.017942967,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.001064924,19.70000076,19.80000114,20.59000034,20.60000038,20.30000114,20.39999962,20.80000114,20.26666768,20.89999962,20.70000076,19.93999977,19.30000114,19.39999962,18.70000076,22.60000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:54,91.16532898,0.140383005,61.60190582,62.02041626,0.013336386,-0.004088945,0.003369192,-0.005519486,-0.042614546,0.974583471,-0.01076578,-0.017494393,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.001242411,19.70000076,19.80000114,20.58000031,20.60000038,20.27500105,20.39999962,20.82000084,20.23333422,20.8499999,20.65000057,19.97999992,19.32500076,19.39999962,18.7100008,22.65000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:55,91.17234802,0.140383005,61.60190582,62.02041626,0.013336386,-0.003985805,0.002246128,-0.005519486,-0.042614546,0.974574065,-0.01076578,-0.017045819,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.001419899,19.70000076,19.80000114,20.57000027,20.60000038,20.25000095,20.39999962,20.84000053,20.20000076,20.80000019,20.60000038,20.02000008,19.35000038,19.39999962,18.72000084,22.70000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:56,91.17936707,0.140383005,61.60190582,62.02041626,0.013336386,-0.003882665,0.001123064,-0.005519486,-0.042614546,0.97456466,-0.01076578,-0.016597245,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.001597386,19.70000076,19.80000114,20.56000023,20.60000038,20.22500086,20.39999962,20.86000023,20.1666673,20.75000048,20.55000019,20.06000023,19.375,19.39999962,18.73000088,22.75000095,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:57,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.042614546,0.974555254,-0.01076578,-0.01614867,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.001774873,19.70000076,19.80000114,20.55000019,20.60000038,20.20000076,20.39999962,20.87999992,20.13333384,20.70000076,20.5,20.10000038,19.39999962,19.39999962,18.74000092,22.80000114,19.72991562,19.3026619,21.01890564
